sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S25034,2024-12-19,ITM009,Cleaning,Dishwashing Liquid,3,3.53,1.39
S25035,2024-12-19,ITM002,Grains,White Rice 2kg,1,4.85,2.23
S25036,2024-12-19,ITM002,Grains,White Rice 2kg,4,4.9,2.3
S25037,2024-12-19,ITM010,Dairy,Eggs 12pk,7,4.17,1.92
S25038,2024-12-20,ITM008,Bakery,Whole Wheat Bread,7,2.89,1.11
S25039,2024-12-20,ITM002,Grains,White Rice 2kg,6,4.77,2.24
S25040,2024-12-20,ITM005,Drinks,Orange Juice 2L,1,4.6,2.11
S25041,2024-12-20,ITM007,Dairy,Cheddar Cheese,9,5.38,2.48
S25042,2024-12-20,ITM006,Meat,Beef Mince 500g,4,6.74,4.32
S25043,2024-12-20,ITM008,Bakery,Whole Wheat Bread,3,2.75,1.06
S25044,2024-12-20,ITM010,Dairy,Eggs 12pk,4,4.14,1.94
S25045,2024-12-20,ITM008,Bakery,Whole Wheat Bread,1,2.9,1.08
S25046,2024-12-20,ITM007,Dairy,Cheddar Cheese,1,5.43,2.5
S25047,2024-12-20,ITM002,Grains,White Rice 2kg,7,4.64,2.27
S25048,2024-12-20,ITM004,Frozen,Frozen Chips 1kg,10,3.22,1.51
S25049,2024-12-20,ITM007,Dairy,Cheddar Cheese,7,5.04,2.64
S25050,2024-12-20,ITM001,Vegetables,Fresh Tomatoes,10,2.47,1.0
S25051,2024-12-20,ITM009,Cleaning,Dishwashing Liquid,8,3.48,1.37
S25052,2024-12-20,ITM004,Frozen,Frozen Chips 1kg,1,3.1,1.47
S25053,2024-12-20,ITM010,Dairy,Eggs 12pk,2,4.01,1.98
S25054,2024-12-20,ITM006,Meat,Beef Mince 500g,10,6.75,4.26
S25055,2024-12-20,ITM006,Meat,Beef Mince 500g,5,7.12,4.1
S25056,2024-12-20,ITM007,Dairy,Cheddar Cheese,6,5.41,2.69
S25057,2024-12-20,ITM007,Dairy,Cheddar Cheese,10,5.15,2.69
S25058,2024-12-20,ITM005,Drinks,Orange Juice 2L,2,4.54,2.1
S25059,2024-12-20,ITM002,Grains,White Rice 2kg,3,4.94,2.23
S25060,2024-12-20,ITM002,Grains,White Rice 2kg,4,4.75,2.25
S25061,2024-12-20,ITM002,Grains,White Rice 2kg,3,5.03,2.23
S25062,2024-12-20,ITM009,Cleaning,Dishwashing Liquid,5,3.47,1.43
S25063,2024-12-20,ITM006,Meat,Beef Mince 500g,10,6.58,4.17
S25064,2024-12-20,ITM006,Meat,Beef Mince 500g,5,6.85,4.13
S25065,2024-12-20,ITM008,Bakery,Whole Wheat Bread,6,2.75,1.13
S25066,2024-12-20,ITM001,Vegetables,Fresh Tomatoes,1,2.59,0.98
S25067,2024-12-20,ITM007,Dairy,Cheddar Cheese,1,5.11,2.64
S25068,2024-12-20,ITM003,Oils,Cooking Oil 1L,2,5.6,2.76
S25069,2024-12-20,ITM005,Drinks,Orange Juice 2L,7,4.62,2.13
S25070,2024-12-20,ITM007,Dairy,Cheddar Cheese,2,5.28,2.64
S25071,2024-12-20,ITM002,Grains,White Rice 2kg,5,4.64,2.25
S25072,2024-12-20,ITM008,Bakery,Whole Wheat Bread,9,2.7,1.06
S25073,2024-12-20,ITM009,Cleaning,Dishwashing Liquid,1,3.44,1.38
S25074,2024-12-20,ITM008,Bakery,Whole Wheat Bread,7,2.89,1.09
S25075,2024-12-20,ITM004,Frozen,Frozen Chips 1kg,7,3.07,1.5
S25076,2024-12-20,ITM003,Oils,Cooking Oil 1L,10,5.48,2.8
S25077,2024-12-20,ITM005,Drinks,Orange Juice 2L,9,4.71,2.01
S25078,2024-12-20,ITM008,Bakery,Whole Wheat Bread,5,2.93,1.15
S25079,2024-12-20,ITM007,Dairy,Cheddar Cheese,2,5.26,2.51
S25080,2024-12-20,ITM005,Drinks,Orange Juice 2L,7,4.66,2.1
S25081,2024-12-20,ITM004,Frozen,Frozen Chips 1kg,3,3.24,1.52
S25082,2024-12-20,ITM007,Dairy,Cheddar Cheese,1,5.18,2.55
S25083,2024-12-20,ITM006,Meat,Beef Mince 500g,8,6.55,4.01
S25084,2024-12-20,ITM009,Cleaning,Dishwashing Liquid,10,3.36,1.4
S25085,2024-12-20,ITM010,Dairy,Eggs 12pk,3,4.19,2.03
S25086,2024-12-20,ITM002,Grains,White Rice 2kg,9,4.91,2.09
S25087,2024-12-20,ITM002,Grains,White Rice 2kg,3,4.57,2.25
S25088,2024-12-20,ITM007,Dairy,Cheddar Cheese,7,5.13,2.67
S25089,2024-12-21,ITM005,Drinks,Orange Juice 2L,7,4.47,2.08
S25090,2024-12-21,ITM005,Drinks,Orange Juice 2L,5,4.34,2.01
S25091,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,2,2.6,0.95
S25092,2024-12-21,ITM003,Oils,Cooking Oil 1L,1,5.72,2.94
S25093,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,6,3.39,1.47
S25094,2024-12-21,ITM003,Oils,Cooking Oil 1L,5,5.36,2.67
S25095,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,8,3.35,1.4
S25096,2024-12-21,ITM006,Meat,Beef Mince 500g,8,6.67,4.23
S25097,2024-12-21,ITM005,Drinks,Orange Juice 2L,2,4.72,2.07
S25098,2024-12-21,ITM008,Bakery,Whole Wheat Bread,7,2.67,1.14
S25099,2024-12-21,ITM006,Meat,Beef Mince 500g,7,6.85,4.33
S25100,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,9,2.5,0.97
S25101,2024-12-21,ITM006,Meat,Beef Mince 500g,8,7.1,4.3
S25102,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,7,2.48,1.03
S25103,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,10,2.51,0.96
S25104,2024-12-21,ITM005,Drinks,Orange Juice 2L,4,4.69,2.16
S25105,2024-12-21,ITM010,Dairy,Eggs 12pk,7,4.12,2.03
S25106,2024-12-21,ITM008,Bakery,Whole Wheat Bread,3,2.71,1.14
S25107,2024-12-21,ITM006,Meat,Beef Mince 500g,4,6.64,4.38
S25108,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,10,3.48,1.44
S25109,2024-12-21,ITM002,Grains,White Rice 2kg,1,4.59,2.31
S25110,2024-12-21,ITM002,Grains,White Rice 2kg,7,4.59,2.26
S25111,2024-12-21,ITM005,Drinks,Orange Juice 2L,8,4.54,2.18
S25112,2024-12-21,ITM008,Bakery,Whole Wheat Bread,6,2.68,1.12
S25113,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,4,3.5,1.35
S25114,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,6,2.43,1.04
S25115,2024-12-21,ITM005,Drinks,Orange Juice 2L,10,4.47,2.06
S25116,2024-12-21,ITM005,Drinks,Orange Juice 2L,1,4.42,2.05
S25117,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,5,2.52,1.0
S25118,2024-12-21,ITM002,Grains,White Rice 2kg,5,5.03,2.25
S25119,2024-12-21,ITM010,Dairy,Eggs 12pk,10,4.32,2.02
S25120,2024-12-21,ITM007,Dairy,Cheddar Cheese,1,5.44,2.71
S25121,2024-12-21,ITM003,Oils,Cooking Oil 1L,2,5.63,2.7
S25122,2024-12-21,ITM002,Grains,White Rice 2kg,5,4.71,2.28
S25123,2024-12-21,ITM002,Grains,White Rice 2kg,9,4.86,2.28
S25124,2024-12-21,ITM003,Oils,Cooking Oil 1L,5,5.49,2.77
S25125,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,8,3.64,1.42
S25126,2024-12-21,ITM006,Meat,Beef Mince 500g,5,6.55,4.25
S25127,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,2,3.64,1.34
S25128,2024-12-21,ITM007,Dairy,Cheddar Cheese,6,5.46,2.53
S25129,2024-12-21,ITM008,Bakery,Whole Wheat Bread,7,2.89,1.11
S25130,2024-12-21,ITM002,Grains,White Rice 2kg,10,4.98,2.22
S25131,2024-12-21,ITM008,Bakery,Whole Wheat Bread,6,2.93,1.07
S25132,2024-12-21,ITM007,Dairy,Cheddar Cheese,8,4.95,2.53
S25133,2024-12-21,ITM003,Oils,Cooking Oil 1L,9,5.29,2.85
S25134,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,6,2.45,1.03
S25135,2024-12-21,ITM006,Meat,Beef Mince 500g,6,6.99,4.04
S25136,2024-12-21,ITM004,Frozen,Frozen Chips 1kg,6,3.15,1.55
S25137,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,1,3.53,1.37
S25138,2024-12-21,ITM008,Bakery,Whole Wheat Bread,10,2.76,1.13
S25139,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,3,3.52,1.45
S25140,2024-12-21,ITM008,Bakery,Whole Wheat Bread,8,2.68,1.06
S25141,2024-12-21,ITM001,Vegetables,Fresh Tomatoes,6,2.48,1.01
S25142,2024-12-21,ITM007,Dairy,Cheddar Cheese,9,5.13,2.54
S25143,2024-12-21,ITM009,Cleaning,Dishwashing Liquid,8,3.53,1.35
S25144,2024-12-21,ITM004,Frozen,Frozen Chips 1kg,7,3.21,1.48
S25145,2024-12-21,ITM002,Grains,White Rice 2kg,1,4.75,2.25
S25146,2024-12-21,ITM005,Drinks,Orange Juice 2L,8,4.47,2.14
S25147,2024-12-21,ITM010,Dairy,Eggs 12pk,1,4.0,2.05
S25148,2024-12-22,ITM002,Grains,White Rice 2kg,2,4.6,2.16
S25149,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,4,2.56,1.04
S25150,2024-12-22,ITM007,Dairy,Cheddar Cheese,10,5.24,2.5
S25151,2024-12-22,ITM006,Meat,Beef Mince 500g,8,6.78,4.02
S25152,2024-12-22,ITM005,Drinks,Orange Juice 2L,8,4.71,2.17
S25153,2024-12-22,ITM008,Bakery,Whole Wheat Bread,6,2.87,1.11
S25154,2024-12-22,ITM005,Drinks,Orange Juice 2L,6,4.58,2.19
S25155,2024-12-22,ITM005,Drinks,Orange Juice 2L,10,4.45,2.17
S25156,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,4,3.09,1.47
S25157,2024-12-22,ITM008,Bakery,Whole Wheat Bread,7,2.75,1.1
S25158,2024-12-22,ITM006,Meat,Beef Mince 500g,1,6.65,4.2
S25159,2024-12-22,ITM002,Grains,White Rice 2kg,9,4.85,2.14
S25160,2024-12-22,ITM007,Dairy,Cheddar Cheese,4,5.23,2.57
S25161,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,2,3.23,1.49
S25162,2024-12-22,ITM010,Dairy,Eggs 12pk,3,4.41,1.91
S25163,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,2,2.43,0.99
S25164,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,9,3.23,1.54
S25165,2024-12-22,ITM010,Dairy,Eggs 12pk,10,3.99,2.03
S25166,2024-12-22,ITM008,Bakery,Whole Wheat Bread,8,2.93,1.15
S25167,2024-12-22,ITM005,Drinks,Orange Juice 2L,10,4.51,2.13
S25168,2024-12-22,ITM007,Dairy,Cheddar Cheese,5,5.07,2.7
S25169,2024-12-22,ITM002,Grains,White Rice 2kg,8,4.72,2.11
S25170,2024-12-22,ITM003,Oils,Cooking Oil 1L,1,5.73,2.9
S25171,2024-12-22,ITM008,Bakery,Whole Wheat Bread,10,2.69,1.11
S25172,2024-12-22,ITM006,Meat,Beef Mince 500g,9,6.53,4.0
S25173,2024-12-22,ITM008,Bakery,Whole Wheat Bread,6,2.87,1.13
S25174,2024-12-22,ITM008,Bakery,Whole Wheat Bread,3,2.9,1.05
S25175,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,5,2.54,0.96
S25176,2024-12-22,ITM003,Oils,Cooking Oil 1L,4,5.3,2.78
S25177,2024-12-22,ITM002,Grains,White Rice 2kg,8,4.98,2.23
S25178,2024-12-22,ITM010,Dairy,Eggs 12pk,10,4.4,1.96
S25179,2024-12-22,ITM008,Bakery,Whole Wheat Bread,1,2.86,1.1
S25180,2024-12-22,ITM008,Bakery,Whole Wheat Bread,4,2.83,1.05
S25181,2024-12-22,ITM006,Meat,Beef Mince 500g,5,6.73,4.19
S25182,2024-12-22,ITM005,Drinks,Orange Juice 2L,4,4.46,2.04
S25183,2024-12-22,ITM008,Bakery,Whole Wheat Bread,10,2.82,1.08
S25184,2024-12-22,ITM002,Grains,White Rice 2kg,7,4.78,2.18
S25185,2024-12-22,ITM010,Dairy,Eggs 12pk,10,4.01,1.93
S25186,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,3,2.55,1.04
S25187,2024-12-22,ITM007,Dairy,Cheddar Cheese,7,5.17,2.47
S25188,2024-12-22,ITM008,Bakery,Whole Wheat Bread,5,2.85,1.14
S25189,2024-12-22,ITM002,Grains,White Rice 2kg,2,4.56,2.1
S25190,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,5,2.49,0.97
S25191,2024-12-22,ITM003,Oils,Cooking Oil 1L,4,5.77,2.68
S25192,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,6,3.26,1.44
S25193,2024-12-22,ITM003,Oils,Cooking Oil 1L,8,5.57,2.78
S25194,2024-12-22,ITM007,Dairy,Cheddar Cheese,2,5.12,2.67
S25195,2024-12-22,ITM002,Grains,White Rice 2kg,2,4.91,2.11
S25196,2024-12-22,ITM005,Drinks,Orange Juice 2L,7,4.58,2.19
S25197,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,8,3.19,1.52
S25198,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,2,2.51,0.97
S25199,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,7,2.54,1.03
S25200,2024-12-22,ITM002,Grains,White Rice 2kg,5,4.71,2.27
S25201,2024-12-22,ITM003,Oils,Cooking Oil 1L,2,5.74,2.69
S25202,2024-12-22,ITM002,Grains,White Rice 2kg,10,4.66,2.14
S25203,2024-12-22,ITM007,Dairy,Cheddar Cheese,5,5.31,2.59
S25204,2024-12-22,ITM006,Meat,Beef Mince 500g,7,7.06,4.26
S25205,2024-12-22,ITM003,Oils,Cooking Oil 1L,9,5.77,2.71
S25206,2024-12-22,ITM009,Cleaning,Dishwashing Liquid,9,3.5,1.47
S25207,2024-12-22,ITM005,Drinks,Orange Juice 2L,10,4.5,2.0
S25208,2024-12-22,ITM003,Oils,Cooking Oil 1L,6,5.52,2.76
S25209,2024-12-22,ITM010,Dairy,Eggs 12pk,5,4.13,1.96
S25210,2024-12-22,ITM009,Cleaning,Dishwashing Liquid,8,3.67,1.39
S25211,2024-12-22,ITM006,Meat,Beef Mince 500g,10,6.55,4.36
S25212,2024-12-22,ITM003,Oils,Cooking Oil 1L,10,5.38,2.9
S25213,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,1,3.31,1.53
S25214,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,10,3.09,1.47
S25215,2024-12-22,ITM004,Frozen,Frozen Chips 1kg,6,3.23,1.47
S25216,2024-12-22,ITM006,Meat,Beef Mince 500g,7,7.05,4.11
S25217,2024-12-22,ITM007,Dairy,Cheddar Cheese,9,5.45,2.62
S25218,2024-12-22,ITM001,Vegetables,Fresh Tomatoes,4,2.61,0.96
S25219,2024-12-22,ITM010,Dairy,Eggs 12pk,4,4.25,2.01
S25220,2024-12-22,ITM005,Drinks,Orange Juice 2L,6,4.39,2.05
S25221,2024-12-22,ITM009,Cleaning,Dishwashing Liquid,10,3.35,1.36
S25222,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,10,2.61,0.97
S25223,2024-12-23,ITM003,Oils,Cooking Oil 1L,2,5.5,2.79
S25224,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,10,3.58,1.47
S25225,2024-12-23,ITM006,Meat,Beef Mince 500g,3,6.48,4.25
S25226,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,6,2.61,1.0
S25227,2024-12-23,ITM005,Drinks,Orange Juice 2L,8,4.33,2.17
S25228,2024-12-23,ITM002,Grains,White Rice 2kg,3,4.65,2.25
S25229,2024-12-23,ITM010,Dairy,Eggs 12pk,7,4.37,2.06
S25230,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,5,3.55,1.4
S25231,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,5,3.32,1.43
S25232,2024-12-23,ITM003,Oils,Cooking Oil 1L,2,5.38,2.69
S25233,2024-12-23,ITM008,Bakery,Whole Wheat Bread,7,2.92,1.06
S25234,2024-12-23,ITM006,Meat,Beef Mince 500g,3,6.67,4.15
S25235,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,2,2.48,1.01
S25236,2024-12-23,ITM005,Drinks,Orange Juice 2L,9,4.4,2.13
S25237,2024-12-23,ITM003,Oils,Cooking Oil 1L,4,5.4,2.85
S25238,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,4,3.33,1.56
S25239,2024-12-23,ITM006,Meat,Beef Mince 500g,1,6.63,4.35
S25240,2024-12-23,ITM002,Grains,White Rice 2kg,10,4.6,2.28
S25241,2024-12-23,ITM002,Grains,White Rice 2kg,2,4.96,2.14
S25242,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,7,2.61,0.98
S25243,2024-12-23,ITM006,Meat,Beef Mince 500g,8,6.73,4.38
S25244,2024-12-23,ITM007,Dairy,Cheddar Cheese,6,5.42,2.68
S25245,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,3,2.58,0.97
S25246,2024-12-23,ITM003,Oils,Cooking Oil 1L,9,5.58,2.87
S25247,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,3,3.56,1.38
S25248,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,4,2.45,1.03
S25249,2024-12-23,ITM003,Oils,Cooking Oil 1L,7,5.54,2.88
S25250,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,4,2.54,0.98
S25251,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,4,3.07,1.44
S25252,2024-12-23,ITM005,Drinks,Orange Juice 2L,4,4.42,2.0
S25253,2024-12-23,ITM005,Drinks,Orange Juice 2L,4,4.54,2.03
S25254,2024-12-23,ITM002,Grains,White Rice 2kg,2,4.66,2.12
S25255,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,7,3.1,1.51
S25256,2024-12-23,ITM007,Dairy,Cheddar Cheese,8,5.45,2.66
S25257,2024-12-23,ITM010,Dairy,Eggs 12pk,1,4.34,2.09
S25258,2024-12-23,ITM002,Grains,White Rice 2kg,9,4.63,2.2
S25259,2024-12-23,ITM003,Oils,Cooking Oil 1L,1,5.3,2.82
S25260,2024-12-23,ITM006,Meat,Beef Mince 500g,4,6.88,4.14
S25261,2024-12-23,ITM005,Drinks,Orange Juice 2L,1,4.51,2.2
S25262,2024-12-23,ITM002,Grains,White Rice 2kg,2,4.85,2.29
S25263,2024-12-23,ITM007,Dairy,Cheddar Cheese,9,5.38,2.61
S25264,2024-12-23,ITM005,Drinks,Orange Juice 2L,6,4.63,2.12
S25265,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,3,3.54,1.44
S25266,2024-12-23,ITM010,Dairy,Eggs 12pk,7,4.21,1.98
S25267,2024-12-23,ITM002,Grains,White Rice 2kg,6,4.95,2.26
S25268,2024-12-23,ITM010,Dairy,Eggs 12pk,4,4.36,2.03
S25269,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,9,2.53,0.98
S25270,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,6,3.14,1.55
S25271,2024-12-23,ITM003,Oils,Cooking Oil 1L,2,5.51,2.81
S25272,2024-12-23,ITM006,Meat,Beef Mince 500g,9,7.01,4.24
S25273,2024-12-23,ITM002,Grains,White Rice 2kg,10,4.75,2.3
S25274,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,7,3.53,1.44
S25275,2024-12-23,ITM006,Meat,Beef Mince 500g,3,7.05,4.17
S25276,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,3,2.43,1.02
S25277,2024-12-23,ITM007,Dairy,Cheddar Cheese,4,5.44,2.48
S25278,2024-12-23,ITM005,Drinks,Orange Juice 2L,9,4.54,2.12
S25279,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,7,3.1,1.53
S25280,2024-12-23,ITM005,Drinks,Orange Juice 2L,6,4.6,2.17
S25281,2024-12-23,ITM002,Grains,White Rice 2kg,3,4.66,2.2
S25282,2024-12-23,ITM006,Meat,Beef Mince 500g,10,6.5,4.4
S25283,2024-12-23,ITM001,Vegetables,Fresh Tomatoes,1,2.44,0.97
S25284,2024-12-23,ITM002,Grains,White Rice 2kg,2,4.98,2.28
S25285,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,2,3.38,1.42
S25286,2024-12-23,ITM004,Frozen,Frozen Chips 1kg,10,3.33,1.43
S25287,2024-12-23,ITM009,Cleaning,Dishwashing Liquid,9,3.48,1.37
S25288,2024-12-23,ITM007,Dairy,Cheddar Cheese,6,5.09,2.71
S25289,2024-12-23,ITM007,Dairy,Cheddar Cheese,1,5.17,2.71
S25290,2024-12-23,ITM003,Oils,Cooking Oil 1L,2,5.77,2.93
S25291,2024-12-23,ITM003,Oils,Cooking Oil 1L,10,5.37,2.66
S25292,2024-12-24,ITM002,Grains,White Rice 2kg,2,4.69,2.2
S25293,2024-12-24,ITM001,Vegetables,Fresh Tomatoes,8,2.58,0.99
S25294,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,9,3.33,1.34
S25295,2024-12-24,ITM003,Oils,Cooking Oil 1L,10,5.53,2.83
S25296,2024-12-24,ITM002,Grains,White Rice 2kg,10,5.0,2.1
S25297,2024-12-24,ITM002,Grains,White Rice 2kg,3,4.72,2.11
S25298,2024-12-24,ITM007,Dairy,Cheddar Cheese,5,4.98,2.53
S25299,2024-12-24,ITM001,Vegetables,Fresh Tomatoes,9,2.58,0.95
S25300,2024-12-24,ITM001,Vegetables,Fresh Tomatoes,8,2.53,1.01
S25301,2024-12-24,ITM002,Grains,White Rice 2kg,4,4.97,2.31
S25302,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,4,3.64,1.44
S25303,2024-12-24,ITM007,Dairy,Cheddar Cheese,1,5.3,2.57
S25304,2024-12-24,ITM010,Dairy,Eggs 12pk,9,4.01,1.96
S25305,2024-12-24,ITM010,Dairy,Eggs 12pk,7,4.16,1.98
S25306,2024-12-24,ITM002,Grains,White Rice 2kg,5,4.68,2.13
S25307,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,7,3.45,1.35
S25308,2024-12-24,ITM003,Oils,Cooking Oil 1L,1,5.32,2.7
S25309,2024-12-24,ITM010,Dairy,Eggs 12pk,8,4.0,1.93
S25310,2024-12-24,ITM010,Dairy,Eggs 12pk,6,4.07,2.1
S25311,2024-12-24,ITM004,Frozen,Frozen Chips 1kg,2,3.24,1.49
S25312,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,7,3.39,1.45
S25313,2024-12-24,ITM004,Frozen,Frozen Chips 1kg,8,3.35,1.54
S25314,2024-12-24,ITM001,Vegetables,Fresh Tomatoes,8,2.44,0.98
S25315,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,8,3.4,1.44
S25316,2024-12-24,ITM006,Meat,Beef Mince 500g,4,7.11,4.16
S25317,2024-12-24,ITM010,Dairy,Eggs 12pk,5,4.08,1.93
S25318,2024-12-24,ITM010,Dairy,Eggs 12pk,9,4.08,1.91
S25319,2024-12-24,ITM005,Drinks,Orange Juice 2L,5,4.61,2.15
S25320,2024-12-24,ITM008,Bakery,Whole Wheat Bread,8,2.93,1.13
S25321,2024-12-24,ITM007,Dairy,Cheddar Cheese,2,5.11,2.59
S25322,2024-12-24,ITM005,Drinks,Orange Juice 2L,5,4.3,2.17
S25323,2024-12-24,ITM003,Oils,Cooking Oil 1L,3,5.56,2.72
S25324,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,9,3.5,1.37
S25325,2024-12-24,ITM007,Dairy,Cheddar Cheese,10,5.1,2.59
S25326,2024-12-24,ITM006,Meat,Beef Mince 500g,3,6.88,4.33
S25327,2024-12-24,ITM002,Grains,White Rice 2kg,7,4.93,2.23
S25328,2024-12-24,ITM007,Dairy,Cheddar Cheese,10,5.11,2.52
S25329,2024-12-24,ITM008,Bakery,Whole Wheat Bread,6,2.7,1.13
S25330,2024-12-24,ITM002,Grains,White Rice 2kg,5,5.01,2.1
S25331,2024-12-24,ITM004,Frozen,Frozen Chips 1kg,1,3.13,1.46
S25332,2024-12-24,ITM005,Drinks,Orange Juice 2L,8,4.41,2.03
S25333,2024-12-24,ITM002,Grains,White Rice 2kg,6,4.8,2.27
S25334,2024-12-24,ITM005,Drinks,Orange Juice 2L,4,4.57,2.07
S25335,2024-12-24,ITM004,Frozen,Frozen Chips 1kg,8,3.25,1.55
S25336,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,4,3.57,1.47
S25337,2024-12-24,ITM002,Grains,White Rice 2kg,4,5.01,2.18
S25338,2024-12-24,ITM005,Drinks,Orange Juice 2L,1,4.6,2.03
S25339,2024-12-24,ITM002,Grains,White Rice 2kg,9,4.76,2.27
S25340,2024-12-24,ITM005,Drinks,Orange Juice 2L,4,4.6,2.09
S25341,2024-12-24,ITM003,Oils,Cooking Oil 1L,7,5.64,2.85
S25342,2024-12-24,ITM008,Bakery,Whole Wheat Bread,5,2.93,1.06
S25343,2024-12-24,ITM010,Dairy,Eggs 12pk,4,4.24,1.97
S25344,2024-12-24,ITM001,Vegetables,Fresh Tomatoes,1,2.4,1.03
S25345,2024-12-24,ITM007,Dairy,Cheddar Cheese,2,5.2,2.63
S25346,2024-12-24,ITM005,Drinks,Orange Juice 2L,1,4.57,2.02
S25347,2024-12-24,ITM002,Grains,White Rice 2kg,7,4.87,2.11
S25348,2024-12-24,ITM009,Cleaning,Dishwashing Liquid,5,3.47,1.38
S25349,2024-12-24,ITM010,Dairy,Eggs 12pk,9,4.25,2.1
S25350,2024-12-24,ITM002,Grains,White Rice 2kg,4,4.58,2.2
S25351,2024-12-24,ITM001,Vegetables,Fresh Tomatoes,9,2.55,1.02
S25352,2024-12-24,ITM003,Oils,Cooking Oil 1L,5,5.49,2.85
S25353,2024-12-25,ITM003,Oils,Cooking Oil 1L,2,5.65,2.68
S25354,2024-12-25,ITM005,Drinks,Orange Juice 2L,1,4.4,2.06
S25355,2024-12-25,ITM003,Oils,Cooking Oil 1L,1,5.53,2.91
S25356,2024-12-25,ITM007,Dairy,Cheddar Cheese,10,5.35,2.62
S25357,2024-12-25,ITM004,Frozen,Frozen Chips 1kg,10,3.2,1.57
S25358,2024-12-25,ITM002,Grains,White Rice 2kg,1,4.89,2.18
S25359,2024-12-25,ITM004,Frozen,Frozen Chips 1kg,5,3.2,1.49
S25360,2024-12-25,ITM002,Grains,White Rice 2kg,2,4.75,2.24
S25361,2024-12-25,ITM002,Grains,White Rice 2kg,8,4.76,2.17
S25362,2024-12-25,ITM009,Cleaning,Dishwashing Liquid,3,3.52,1.4
S25363,2024-12-25,ITM001,Vegetables,Fresh Tomatoes,9,2.47,1.02
S25364,2024-12-25,ITM001,Vegetables,Fresh Tomatoes,7,2.39,0.99
S25365,2024-12-25,ITM009,Cleaning,Dishwashing Liquid,2,3.34,1.36
S25366,2024-12-25,ITM009,Cleaning,Dishwashing Liquid,8,3.34,1.39
S25367,2024-12-25,ITM010,Dairy,Eggs 12pk,2,4.36,2.07
S25368,2024-12-25,ITM009,Cleaning,Dishwashing Liquid,3,3.61,1.39
S25369,2024-12-25,ITM007,Dairy,Cheddar Cheese,8,5.15,2.7
S25370,2024-12-25,ITM007,Dairy,Cheddar Cheese,9,5.33,2.52
S25371,2024-12-25,ITM002,Grains,White Rice 2kg,10,4.85,2.21
