transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN47664,2024-10-01,P023,Dry Goods,Cereals,Oats 1kg,2,2.25,0.96
TXN47663,2024-10-01,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.58
TXN47652,2024-10-01,P012,Meat,Pork,Pork Sausages 400g,4,3.8,2.11
TXN47662,2024-10-01,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.8,1.42
TXN47660,2024-10-01,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.56
TXN47659,2024-10-01,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.5,3.87
TXN47658,2024-10-01,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.76
TXN47657,2024-10-01,P019,Produce,Vegetables,Carrots 1kg,1,0.99,0.45
TXN47656,2024-10-01,P018,Produce,Vegetables,Broccoli 400g,2,1.5,0.64
TXN47655,2024-10-01,P034,Personal Care,Oral Care,Toothpaste 100ml,6,2.52,1.13
TXN47654,2024-10-01,P025,Beverages,Juices,Orange Juice 1L,3,2.61,1.37
TXN47661,2024-10-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.54
TXN47633,2024-10-01,P001,Dairy,Milk,Whole Milk 1L,10,1.42,0.84
TXN47670,2024-10-01,P007,Bakery,Bread,Brown Bread 800g,1,1.89,0.94
TXN47631,2024-10-01,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.61
TXN47610,2024-10-01,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.19
TXN47609,2024-10-01,P038,Household,Paper Products,Kitchen Towels 2pk,4,2.8,1.21
TXN47608,2024-10-01,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.8,1.09
TXN47607,2024-10-01,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.78
TXN47606,2024-10-01,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.39
TXN47605,2024-10-01,P034,Personal Care,Oral Care,Toothpaste 100ml,9,2.8,1.09
TXN47604,2024-10-01,P019,Produce,Vegetables,Carrots 1kg,2,0.94,0.46
TXN47603,2024-10-01,P009,Bakery,Pastries,Muffins 6pk,1,2.72,1.55
TXN47602,2024-10-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,13,1.4,0.58
TXN47601,2024-10-01,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.38,1.13
TXN47600,2024-10-01,P027,Beverages,Water,Sparkling Water 1.5L,16,0.99,0.39
TXN47599,2024-10-01,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.27,2.06
TXN47598,2024-10-01,P005,Dairy,Butter,Butter 250g,1,3.1,1.65
TXN47597,2024-10-01,P028,Beverages,Soft Drinks,Cola 2L,7,2.2,0.9
TXN47632,2024-10-01,P040,Frozen,Desserts,Ice Cream 500ml,1,3.61,1.81
TXN47611,2024-10-01,P013,Seafood,Fish,Salmon Fillet 300g,3,6.9,4.2
TXN47612,2024-10-01,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.92
TXN47596,2024-10-01,P005,Dairy,Butter,Butter 250g,1,2.94,1.59
TXN47614,2024-10-01,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.44
TXN47630,2024-10-01,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.8,2.13
TXN47629,2024-10-01,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.67
TXN47628,2024-10-01,P018,Produce,Vegetables,Broccoli 400g,2,1.5,0.66
TXN47627,2024-10-01,P033,Personal Care,Skin Care,Body Wash 500ml,5,3.9,1.75
TXN47626,2024-10-01,P027,Beverages,Water,Sparkling Water 1.5L,5,1.1,0.38
TXN47624,2024-10-01,P028,Beverages,Soft Drinks,Cola 2L,14,2.2,0.87
TXN47623,2024-10-01,P002,Dairy,Milk,Skimmed Milk 1L,4,1.23,0.74
TXN47625,2024-10-01,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.26
TXN47621,2024-10-01,P023,Dry Goods,Cereals,Oats 1kg,4,2.38,0.98
TXN47620,2024-10-01,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.21
TXN47619,2024-10-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.56
TXN47618,2024-10-01,P037,Household,Paper Products,Toilet Paper 9pk,3,4.67,2.87
TXN47617,2024-10-01,P036,Household,Cleaning,Laundry Detergent 1kg,2,6.38,4.09
TXN47616,2024-10-01,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.16
TXN47615,2024-10-01,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,2.98,1.6
TXN47622,2024-10-01,P013,Seafood,Fish,Salmon Fillet 300g,3,5.87,4.0
TXN47613,2024-10-01,P039,Frozen,Ready Meals,Frozen Pizza 400g,3,3.57,2.27
TXN47716,2024-10-02,P005,Dairy,Butter,Butter 250g,2,2.94,1.6
TXN47721,2024-10-02,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,3.86
TXN47720,2024-10-02,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.8,1.14
TXN47719,2024-10-02,P035,Household,Cleaning,Dish Soap 500ml,5,2.2,0.86
TXN47718,2024-10-02,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.15,1.58
TXN47717,2024-10-02,P014,Seafood,Canned Fish,Tuna Can 145g,9,1.6,0.85
TXN47708,2024-10-02,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.67
TXN47714,2024-10-02,P013,Seafood,Fish,Salmon Fillet 300g,5,6.55,4.01
TXN47713,2024-10-02,P039,Frozen,Ready Meals,Frozen Pizza 400g,4,4.2,2.24
TXN47712,2024-10-02,P040,Frozen,Desserts,Ice Cream 500ml,10,3.8,1.81
TXN47711,2024-10-02,P016,Produce,Fruits,Bananas 1kg,7,1.14,0.49
TXN47710,2024-10-02,P012,Meat,Pork,Pork Sausages 400g,5,3.61,2.04
TXN47709,2024-10-02,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.15,1.6
TXN47722,2024-10-02,P040,Frozen,Desserts,Ice Cream 500ml,4,3.23,1.86
TXN47715,2024-10-02,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.69
TXN47723,2024-10-02,P007,Bakery,Bread,Brown Bread 800g,1,1.78,0.93
TXN47732,2024-10-02,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.67
TXN47725,2024-10-02,P026,Beverages,Juices,Apple Juice 1L,2,2.29,1.35
TXN47707,2024-10-02,P036,Household,Cleaning,Laundry Detergent 1kg,2,7.5,3.71
TXN47740,2024-10-02,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.26,0.54
TXN47739,2024-10-02,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.51,1.67
TXN47738,2024-10-02,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.76
TXN47737,2024-10-02,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.46
TXN47735,2024-10-02,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.75
TXN47724,2024-10-02,P008,Bakery,Pastries,Croissants 4pk,3,3.32,1.74
TXN47734,2024-10-02,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.89
TXN47731,2024-10-02,P013,Seafood,Fish,Salmon Fillet 300g,1,6.21,4.13
TXN47730,2024-10-02,P023,Dry Goods,Cereals,Oats 1kg,3,2.12,0.96
TXN47729,2024-10-02,P015,Produce,Fruits,Apples 1kg,20,2.12,1.14
TXN47728,2024-10-02,P012,Meat,Pork,Pork Sausages 400g,7,3.61,2.12
TXN47727,2024-10-02,P007,Bakery,Bread,Brown Bread 800g,4,1.89,0.94
TXN47726,2024-10-02,P016,Produce,Fruits,Bananas 1kg,8,1.14,0.48
TXN47733,2024-10-02,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.05
TXN47706,2024-10-02,P035,Household,Cleaning,Dish Soap 500ml,10,1.98,0.84
TXN47736,2024-10-02,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.54
TXN47704,2024-10-02,P001,Dairy,Milk,Whole Milk 1L,4,1.35,0.79
TXN47684,2024-10-02,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.28
TXN47683,2024-10-02,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.33
TXN47682,2024-10-02,P002,Dairy,Milk,Skimmed Milk 1L,3,1.3,0.77
TXN47681,2024-10-02,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.41
TXN47680,2024-10-02,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,2.07
TXN47679,2024-10-02,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,2.0
TXN47685,2024-10-02,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.72
TXN47678,2024-10-02,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.38,1.2
TXN47676,2024-10-02,P002,Dairy,Milk,Skimmed Milk 1L,4,1.45,0.79
TXN47675,2024-10-02,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.77
TXN47674,2024-10-02,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.76
TXN47673,2024-10-02,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.58
TXN47672,2024-10-02,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.1
TXN47705,2024-10-02,P039,Frozen,Ready Meals,Frozen Pizza 400g,3,4.2,2.34
TXN47677,2024-10-02,P007,Bakery,Bread,Brown Bread 800g,3,2.1,0.9
TXN47686,2024-10-02,P007,Bakery,Bread,Brown Bread 800g,6,1.89,0.88
TXN47671,2024-10-02,P036,Household,Cleaning,Laundry Detergent 1kg,2,7.5,4.09
TXN47688,2024-10-02,P005,Dairy,Butter,Butter 250g,2,2.63,1.63
TXN47687,2024-10-02,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.5,1.64
TXN47701,2024-10-02,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.72
TXN47700,2024-10-02,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.9
TXN47703,2024-10-02,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.74
TXN47699,2024-10-02,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.31,1.71
TXN47698,2024-10-02,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.13
TXN47697,2024-10-02,P032,Personal Care,Hair Care,Conditioner 400ml,4,4.56,2.28
TXN47702,2024-10-02,P006,Bakery,Bread,White Bread 800g,5,1.71,0.75
TXN47695,2024-10-02,P005,Dairy,Butter,Butter 250g,3,2.94,1.6
TXN47694,2024-10-02,P001,Dairy,Milk,Whole Milk 1L,20,1.35,0.77
TXN47693,2024-10-02,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.57,2.21
TXN47692,2024-10-02,P025,Beverages,Juices,Orange Juice 1L,3,2.46,1.41
TXN47691,2024-10-02,P003,Dairy,Cheese,Cheddar Cheese 500g,5,3.57,2.22
TXN47690,2024-10-02,P018,Produce,Vegetables,Broccoli 400g,1,1.42,0.62
TXN47689,2024-10-02,P011,Meat,Beef,Ground Beef 500g,3,4.94,3.32
TXN47696,2024-10-02,P038,Household,Paper Products,Kitchen Towels 2pk,4,2.8,1.22
TXN47790,2024-10-03,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.19,0.55
TXN47789,2024-10-03,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.38,1.26
TXN47788,2024-10-03,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.29
TXN47787,2024-10-03,P017,Produce,Vegetables,Tomatoes 500g,11,1.8,0.67
TXN47786,2024-10-03,P009,Bakery,Pastries,Muffins 6pk,4,3.04,1.55
TXN47785,2024-10-03,P017,Produce,Vegetables,Tomatoes 500g,2,1.53,0.69
TXN47782,2024-10-03,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.3
TXN47783,2024-10-03,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.28
TXN47781,2024-10-03,P037,Household,Paper Products,Toilet Paper 9pk,20,5.5,2.75
TXN47780,2024-10-03,P036,Household,Cleaning,Laundry Detergent 1kg,3,7.5,3.95
TXN47779,2024-10-03,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.38,1.11
TXN47778,2024-10-03,P030,Beverages,Tea & Coffee,Ground Coffee 250g,5,5.51,3.06
TXN47791,2024-10-03,P037,Household,Paper Products,Toilet Paper 9pk,11,4.95,2.66
TXN47784,2024-10-03,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.75
TXN47792,2024-10-03,P022,Dry Goods,Cereals,Cornflakes 500g,1,2.88,1.46
TXN47800,2024-10-03,P023,Dry Goods,Cereals,Oats 1kg,2,2.38,0.97
TXN47794,2024-10-03,P006,Bakery,Bread,White Bread 800g,20,1.62,0.71
TXN47809,2024-10-03,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.35
TXN47777,2024-10-03,P016,Produce,Fruits,Bananas 1kg,4,1.02,0.52
TXN47808,2024-10-03,P016,Produce,Fruits,Bananas 1kg,9,1.08,0.52
TXN47807,2024-10-03,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.76
TXN47806,2024-10-03,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.56,2.14
TXN47805,2024-10-03,P015,Produce,Fruits,Apples 1kg,3,2.38,1.14
TXN47804,2024-10-03,P035,Household,Cleaning,Dish Soap 500ml,5,1.87,0.85
TXN47803,2024-10-03,P001,Dairy,Milk,Whole Milk 1L,4,1.42,0.78
TXN47802,2024-10-03,P015,Produce,Fruits,Apples 1kg,20,2.5,1.11
TXN47801,2024-10-03,P012,Meat,Pork,Pork Sausages 400g,1,3.42,2.03
TXN47799,2024-10-03,P014,Seafood,Canned Fish,Tuna Can 145g,3,1.52,0.88
TXN47798,2024-10-03,P017,Produce,Vegetables,Tomatoes 500g,6,1.62,0.7
TXN47797,2024-10-03,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.52,0.86
TXN47796,2024-10-03,P022,Dry Goods,Cereals,Cornflakes 500g,6,2.88,1.57
TXN47795,2024-10-03,P040,Frozen,Desserts,Ice Cream 500ml,1,3.42,1.82
TXN47793,2024-10-03,P006,Bakery,Bread,White Bread 800g,12,1.8,0.75
TXN47776,2024-10-03,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.57
TXN47772,2024-10-03,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.45
TXN47774,2024-10-03,P026,Beverages,Juices,Apple Juice 1L,3,2.7,1.25
TXN47754,2024-10-03,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,8,2.38,1.17
TXN47753,2024-10-03,P005,Dairy,Butter,Butter 250g,5,3.1,1.63
TXN47752,2024-10-03,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.27
TXN47751,2024-10-03,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.65
TXN47750,2024-10-03,P018,Produce,Vegetables,Broccoli 400g,4,1.42,0.67
TXN47749,2024-10-03,P018,Produce,Vegetables,Broccoli 400g,1,1.35,0.64
TXN47755,2024-10-03,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.5,3.85
TXN47748,2024-10-03,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.06
TXN47746,2024-10-03,P035,Household,Cleaning,Dish Soap 500ml,20,2.09,0.84
TXN47745,2024-10-03,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.39
TXN47744,2024-10-03,P010,Meat,Poultry,Chicken Breast 1kg,11,7.5,5.02
TXN47743,2024-10-03,P011,Meat,Beef,Ground Beef 500g,2,4.94,3.47
TXN47775,2024-10-03,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.63
TXN47741,2024-10-03,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.17
TXN47747,2024-10-03,P002,Dairy,Milk,Skimmed Milk 1L,3,1.23,0.78
TXN47756,2024-10-03,P003,Dairy,Cheese,Cheddar Cheese 500g,4,4.2,2.23
TXN47742,2024-10-03,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.82
TXN47758,2024-10-03,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.68
TXN47757,2024-10-03,P028,Beverages,Soft Drinks,Cola 2L,8,2.09,0.89
TXN47771,2024-10-03,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.63
TXN47770,2024-10-03,P010,Meat,Poultry,Chicken Breast 1kg,6,6.75,4.94
TXN47769,2024-10-03,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.7,1.73
TXN47768,2024-10-03,P035,Household,Cleaning,Dish Soap 500ml,2,1.98,0.81
TXN47767,2024-10-03,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.52,1.18
TXN47766,2024-10-03,P003,Dairy,Cheese,Cheddar Cheese 500g,3,3.99,2.28
TXN47773,2024-10-03,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.43
TXN47764,2024-10-03,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.9
TXN47763,2024-10-03,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.85,3.91
TXN47762,2024-10-03,P023,Dry Goods,Cereals,Oats 1kg,1,2.25,0.98
TXN47761,2024-10-03,P005,Dairy,Butter,Butter 250g,1,2.94,1.56
TXN47760,2024-10-03,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.66
TXN47765,2024-10-03,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.94
TXN47759,2024-10-03,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.56
TXN47853,2024-10-04,P010,Meat,Poultry,Chicken Breast 1kg,6,6.75,4.59
TXN47852,2024-10-04,P037,Household,Paper Products,Toilet Paper 9pk,7,5.22,2.67
TXN47851,2024-10-04,P028,Beverages,Soft Drinks,Cola 2L,3,2.2,0.89
TXN47850,2024-10-04,P025,Beverages,Juices,Orange Juice 1L,2,2.75,1.38
TXN47849,2024-10-04,P035,Household,Cleaning,Dish Soap 500ml,5,2.09,0.87
TXN47846,2024-10-04,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.3
TXN47847,2024-10-04,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.6,0.87
TXN47845,2024-10-04,P007,Bakery,Bread,Brown Bread 800g,3,1.99,0.9
TXN47844,2024-10-04,P035,Household,Cleaning,Dish Soap 500ml,2,1.98,0.88
TXN47843,2024-10-04,P039,Frozen,Ready Meals,Frozen Pizza 400g,5,4.2,2.2
TXN47842,2024-10-04,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.3
TXN47854,2024-10-04,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.31
TXN47848,2024-10-04,P005,Dairy,Butter,Butter 250g,2,2.94,1.68
TXN47855,2024-10-04,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.88
TXN47863,2024-10-04,P007,Bakery,Bread,Brown Bread 800g,3,1.78,0.92
TXN47857,2024-10-04,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.13
TXN47858,2024-10-04,P036,Household,Cleaning,Laundry Detergent 1kg,6,7.5,3.82
TXN47859,2024-10-04,P040,Frozen,Desserts,Ice Cream 500ml,6,3.8,1.83
TXN47860,2024-10-04,P009,Bakery,Pastries,Muffins 6pk,1,2.72,1.49
TXN47861,2024-10-04,P015,Produce,Fruits,Apples 1kg,3,2.38,1.07
TXN47862,2024-10-04,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,20,2.38,1.2
TXN47864,2024-10-04,P019,Produce,Vegetables,Carrots 1kg,5,1.1,0.46
TXN47865,2024-10-04,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.01
TXN47866,2024-10-04,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.27,2.0
TXN47867,2024-10-04,P027,Beverages,Water,Sparkling Water 1.5L,9,1.1,0.41
TXN47868,2024-10-04,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.38
TXN47870,2024-10-04,P011,Meat,Beef,Ground Beef 500g,1,4.42,3.35
TXN47841,2024-10-04,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.97
TXN47856,2024-10-04,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.63
TXN47840,2024-10-04,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.29
TXN47869,2024-10-04,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.08,2.14
TXN47838,2024-10-04,P010,Meat,Poultry,Chicken Breast 1kg,3,6.75,5.02
TXN47839,2024-10-04,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.79
TXN47810,2024-10-04,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,7,2.8,1.25
TXN47811,2024-10-04,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.36
TXN47812,2024-10-04,P005,Dairy,Butter,Butter 250g,1,3.1,1.54
TXN47814,2024-10-04,P006,Bakery,Bread,White Bread 800g,10,1.8,0.73
TXN47815,2024-10-04,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.24
TXN47816,2024-10-04,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.89
TXN47817,2024-10-04,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.45
TXN47818,2024-10-04,P017,Produce,Vegetables,Tomatoes 500g,2,1.71,0.73
TXN47819,2024-10-04,P026,Beverages,Juices,Apple Juice 1L,2,2.7,1.26
TXN47820,2024-10-04,P035,Household,Cleaning,Dish Soap 500ml,20,2.09,0.81
TXN47821,2024-10-04,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.47
TXN47822,2024-10-04,P012,Meat,Pork,Pork Sausages 400g,4,3.23,2.05
TXN47823,2024-10-04,P015,Produce,Fruits,Apples 1kg,3,2.25,1.14
TXN47813,2024-10-04,P010,Meat,Poultry,Chicken Breast 1kg,5,7.12,4.99
TXN47825,2024-10-04,P018,Produce,Vegetables,Broccoli 400g,2,1.5,0.67
TXN47824,2024-10-04,P013,Seafood,Fish,Salmon Fillet 300g,3,6.9,4.31
TXN47837,2024-10-04,P007,Bakery,Bread,Brown Bread 800g,1,1.89,0.87
TXN47836,2024-10-04,P006,Bakery,Bread,White Bread 800g,3,1.8,0.74
TXN47834,2024-10-04,P019,Produce,Vegetables,Carrots 1kg,1,0.94,0.46
TXN47833,2024-10-04,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.15,1.59
TXN47832,2024-10-04,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.8,1.21
TXN47835,2024-10-04,P028,Beverages,Soft Drinks,Cola 2L,10,1.87,0.86
TXN47830,2024-10-04,P022,Dry Goods,Cereals,Cornflakes 500g,1,2.88,1.46
TXN47829,2024-10-04,P016,Produce,Fruits,Bananas 1kg,4,1.02,0.48
TXN47828,2024-10-04,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.66
TXN47827,2024-10-04,P017,Produce,Vegetables,Tomatoes 500g,14,1.8,0.71
TXN47826,2024-10-04,P001,Dairy,Milk,Whole Milk 1L,15,1.42,0.83
TXN47831,2024-10-04,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.65
TXN47937,2024-10-05,P015,Produce,Fruits,Apples 1kg,3,2.5,1.07
TXN47930,2024-10-05,P001,Dairy,Milk,Whole Milk 1L,9,1.42,0.78
TXN47936,2024-10-05,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.4
TXN47935,2024-10-05,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.17
TXN47934,2024-10-05,P022,Dry Goods,Cereals,Cornflakes 500g,7,3.2,1.55
TXN47933,2024-10-05,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.45
TXN47932,2024-10-05,P031,Personal Care,Hair Care,Shampoo 400ml,4,4.5,1.92
TXN47931,2024-10-05,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.47
TXN47929,2024-10-05,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.95
TXN47921,2024-10-05,P039,Frozen,Ready Meals,Frozen Pizza 400g,8,3.78,2.35
TXN47926,2024-10-05,P026,Beverages,Juices,Apple Juice 1L,3,2.56,1.36
TXN47925,2024-10-05,P005,Dairy,Butter,Butter 250g,1,3.1,1.58
TXN47924,2024-10-05,P035,Household,Cleaning,Dish Soap 500ml,6,1.87,0.87
TXN47923,2024-10-05,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.7,1.73
TXN47922,2024-10-05,P016,Produce,Fruits,Bananas 1kg,6,1.14,0.49
TXN47920,2024-10-05,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.22
TXN47919,2024-10-05,P035,Household,Cleaning,Dish Soap 500ml,2,1.98,0.84
TXN47918,2024-10-05,P027,Beverages,Water,Sparkling Water 1.5L,5,1.1,0.4
TXN47938,2024-10-05,P006,Bakery,Bread,White Bread 800g,4,1.8,0.73
TXN47927,2024-10-05,P019,Produce,Vegetables,Carrots 1kg,3,1.1,0.44
TXN47939,2024-10-05,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.52,1.09
TXN47954,2024-10-05,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.78,2.2
TXN47941,2024-10-05,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.38,1.37
TXN47961,2024-10-05,P010,Meat,Poultry,Chicken Breast 1kg,13,7.5,4.8
TXN47960,2024-10-05,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.83
TXN47959,2024-10-05,P005,Dairy,Butter,Butter 250g,4,3.1,1.64
TXN47958,2024-10-05,P023,Dry Goods,Cereals,Oats 1kg,1,2.38,1.0
TXN47957,2024-10-05,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.78
TXN47956,2024-10-05,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.97
TXN47955,2024-10-05,P002,Dairy,Milk,Skimmed Milk 1L,1,1.23,0.78
TXN47917,2024-10-05,P011,Meat,Beef,Ground Beef 500g,3,5.2,3.46
TXN47953,2024-10-05,P005,Dairy,Butter,Butter 250g,2,2.94,1.61
TXN47940,2024-10-05,P022,Dry Goods,Cereals,Cornflakes 500g,6,2.72,1.52
TXN47952,2024-10-05,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.45
TXN47950,2024-10-05,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.94
TXN47949,2024-10-05,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.15
TXN47948,2024-10-05,P001,Dairy,Milk,Whole Milk 1L,15,1.5,0.8
TXN47947,2024-10-05,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.52
TXN47946,2024-10-05,P013,Seafood,Fish,Salmon Fillet 300g,2,6.55,4.25
TXN47945,2024-10-05,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.55
TXN47944,2024-10-05,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.82
TXN47943,2024-10-05,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.08,2.18
TXN47942,2024-10-05,P016,Produce,Fruits,Bananas 1kg,11,1.2,0.52
TXN47951,2024-10-05,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.38,1.46
TXN47916,2024-10-05,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.55
TXN47928,2024-10-05,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.17
TXN47914,2024-10-05,P028,Beverages,Soft Drinks,Cola 2L,20,2.2,0.9
